iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
2760,4459,7,1,220,543,3737,192,509,249,578,99
2760,4459,8,1,219,792,3854,197,748,242,837,99
2760,4459,9,1,285,801,3588,256,770,314,833,99
2760,4459,10,1,285,899,4901,254,858,316,940,96
2760,4459,11,1,284,450,4450,257,410,312,490,98
2760,4459,12,1,152,886,3658,127,849,178,923,94
2761,4460,0,1,145,451,4262,119,406,171,496,99
2761,4460,1,1,289,554,4146,263,515,316,594,99
2761,4460,2,1,148,795,3689,125,755,172,836,99
2761,4460,3,5,450,297,3361,421,269,480,326,99
2761,4460,4,1,207,888,3610,174,861,241,916,98
2761,4460,5,1,213,448,3361,190,412,237,484,99
2761,4460,6,1,143,533,3053,121,499,166,567,95
2761,4460,7,1,220,543,3684,192,509,249,578,99
2761,4460,8,1,219,791,3748,197,747,241,836,99
2761,4460,9,1,285,801,3467,256,770,314,833,99
2761,4460,10,1,284,899,4845,254,858,315,940,95
2761,4460,11,1,285,449,4312,258,410,313,489,97
2761,4460,12,1,152,886,3658,127,849,178,923,94
2762,4461,0,1,145,450,4480,118,406,172,495,99
2762,4461,1,1,288,555,4072,262,517,315,594,99
2762,4461,2,1,148,794,3543,124,757,172,832,97
2762,4461,3,5,450,298,3354,420,270,480,326,99
2762,4461,4,1,208,887,3609,175,860,241,915,99
2762,4461,5,1,213,448,3498,190,411,237,486,99
2762,4461,6,1,143,533,3053,121,499,166,567,95
2762,4461,7,1,221,543,3731,193,508,249,578,99
2762,4461,8,1,218,791,3669,196,748,241,835,99
2762,4461,9,1,285,801,3572,256,770,315,833,99
2762,4461,10,1,284,898,5116,253,856,316,941,95
2762,4461,11,1,286,450,4572,258,409,314,491,98
2762,4461,12,1,152,886,3658,127,849,178,923,94
2763,4462,0,1,144,450,4198,119,406,170,495,99
2763,4462,1,1,288,554,4152,262,515,315,594,99
2763,4462,2,1,148,795,3749,125,755,172,836,98
2763,4462,3,5,451,297,3473,421,268,481,326,99
2763,4462,4,1,208,889,3603,175,861,241,917,98
2763,4462,5,1,212,448,3607,189,410,236,487,98
2763,4462,6,1,143,531,2987,120,499,166,564,98
2763,4462,7,1,220,543,3742,192,509,249,578,99
2763,4462,8,1,219,787,3591,196,747,242,828,99
2763,4462,9,1,285,801,3507,256,770,315,833,99
2763,4462,10,1,284,898,4702,254,858,315,939,96
2763,4462,11,1,285,450,4417,257,410,313,490,97
2763,4462,12,1,152,886,3658,127,849,178,923,94
2764,4463,0,1,144,451,4311,118,407,170,496,99
2764,4463,1,1,289,554,3763,264,516,314,592,99
2764,4463,2,1,147,795,3743,123,756,172,834,99
2764,4463,3,5,450,297,3344,421,269,480,325,99
2764,4463,4,1,207,889,3525,175,861,240,917,98
2764,4463,5,1,214,447,3483,190,410,238,484,99
2764,4463,6,1,142,531,2873,119,500,165,562,97
2764,4463,7,1,221,543,3728,193,509,250,578,99
2764,4463,8,1,220,791,3649,199,746,242,836,99
2764,4463,9,1,285,801,3537,255,771,315,832,99
2764,4463,10,1,285,900,4793,255,859,315,941,96
2764,4463,11,1,285,449,4544,257,409,313,490,98
2764,4463,12,1,152,886,3658,127,849,178,923,94
2765,4464,0,1,144,450,4174,119,406,170,495,99
2765,4464,1,1,288,555,4082,262,516,315,594,99
2765,4464,2,1,148,794,3747,124,755,172,834,99
2765,4464,3,5,450,297,3336,421,269,480,325,99
2765,4464,4,1,207,889,3693,173,861,241,917,98
2765,4464,5,1,213,448,3652,189,410,238,486,99
2765,4464,6,1,143,530,2816,120,499,166,561,98
2765,4464,7,1,221,543,3622,193,509,249,578,99
2765,4464,8,1,218,793,3603,197,750,240,837,99
2765,4464,9,1,285,801,3576,255,770,315,833,99
2765,4464,10,1,285,899,4895,254,858,316,940,94
2765,4464,11,1,285,450,4578,257,409,314,491,97
2765,4464,12,1,152,886,3658,127,849,178,923,94
2766,4465,0,1,144,451,4378,118,406,171,496,99
2766,4465,1,1,289,555,4052,263,516,315,595,99
2766,4465,2,1,148,795,3571,124,757,173,833,99
2766,4465,3,5,450,297,3489,420,268,481,326,99
2766,4465,4,1,207,888,3486,174,861,240,916,98
2766,4465,5,1,214,448,3519,190,411,238,485,98
2766,4465,6,1,143,529,2607,121,500,165,559,98
2766,4465,7,1,220,543,3734,192,509,249,578,99
2766,4465,8,1,218,788,3460,196,748,241,828,99
2766,4465,9,1,285,801,3474,256,770,315,832,99
2766,4465,10,1,283,901,4829,251,862,316,940,95
2766,4465,11,1,285,449,4513,258,407,312,491,98
2766,4465,12,1,152,886,3658,127,849,178,923,94
2767,4466,0,1,145,450,4165,120,406,171,495,99
2767,4466,1,1,289,553,3832,264,515,315,592,99
2767,4466,2,1,148,795,3710,124,756,172,835,99
2767,4466,3,5,450,297,3408,421,269,480,326,99
2767,4466,4,1,207,889,3499,174,862,241,916,98
2767,4466,5,1,213,449,3701,189,410,237,488,98
2767,4466,6,1,143,529,2732,119,500,167,558,97
2767,4466,7,1,220,543,3717,192,508,249,578,99
2767,4466,8,1,219,792,3628,197,749,241,836,99
2767,4466,9,1,285,802,3505,256,771,314,833,99
2767,4466,10,1,284,899,4941,253,858,315,941,95
2767,4466,11,1,285,450,4315,258,411,313,489,97
2767,4466,12,1,152,886,3658,127,849,178,923,94
2768,4467,0,1,145,450,4222,119,406,171,495,99
2768,4467,1,1,289,554,4060,263,516,316,593,99
2768,4467,2,1,148,795,3768,124,756,173,835,99
2768,4467,3,5,450,297,3393,421,269,480,326,99
2768,4467,4,1,207,888,3526,174,861,241,915,98
2768,4467,5,1,214,448,3538,191,410,237,487,99
2768,4467,6,1,144,528,2458,122,500,167,556,97
2768,4467,7,1,220,543,3673,192,509,249,578,99
2768,4467,8,1,220,792,3697,198,748,242,836,99
2768,4467,9,1,285,801,3434,256,771,314,832,99
2768,4467,10,1,284,899,4777,254,859,315,940,95
2768,4467,11,1,285,450,4431,258,410,313,490,97
2768,4467,12,1,152,886,3658,127,849,178,923,94
2769,4468,0,1,145,450,4409,119,405,172,496,99
2769,4468,1,1,288,555,4104,262,516,315,594,99
2769,4468,2,1,147,795,3622,123,756,171,834,99
2769,4468,3,5,450,297,3460,420,269,481,326,99
2769,4468,4,1,208,888,3461,175,862,241,915,98
2769,4468,5,1,213,448,3447,190,411,237,485,99
2769,4468,6,1,143,527,2212,122,501,164,554,93
2769,4468,7,1,222,543,3775,193,508,251,578,99
2769,4468,8,1,219,790,3619,198,746,241,835,99
2769,4468,9,1,285,801,3480,256,770,314,833,99
2769,4468,10,1,283,899,5170,251,857,316,941,96
2769,4468,11,1,285,450,4547,257,409,313,491,98
2769,4468,12,1,152,886,3658,127,849,178,923,94
2770,4469,0,1,145,451,4344,119,406,171,497,99
2770,4469,1,1,289,554,4161,263,515,316,594,99
2770,4469,2,1,147,794,3734,123,755,171,834,99
2770,4469,3,5,450,297,3414,421,269,480,326,99
2770,4469,4,1,207,888,3547,175,860,240,916,98
2770,4469,5,1,212,449,3600,189,411,236,487,98
2770,4469,6,1,142,526,2053,122,501,163,552,96
2770,4469,7,1,221,543,3709,193,508,250,578,99
2770,4469,8,1,218,789,3543,197,746,239,833,99
2770,4469,9,1,285,801,3400,256,771,315,832,99
2770,4469,10,1,283,899,5191,250,858,316,941,96
2770,4469,11,1,285,450,4395,258,410,313,490,98
2770,4469,12,1,152,886,3658,127,849,178,923,94
2771,4470,0,1,144,450,4289,118,406,170,495,99
2771,4470,1,1,289,554,3849,264,516,315,593,99
2771,4470,2,1,148,795,3889,123,755,173,836,98
2771,4470,3,5,450,297,3400,421,269,480,326,99
2771,4470,4,1,208,888,3561,176,860,241,916,97
2771,4470,5,1,213,448,3581,189,411,237,486,99
2771,4470,6,1,141,524,1992,121,500,162,549,94
2771,4470,7,1,221,543,3738,193,508,250,578,99
2771,4470,8,1,219,791,3759,197,746,241,836,99
2771,4470,9,1,285,802,3514,256,771,314,833,99
2771,4470,10,1,285,899,4936,254,858,316,940,95
2771,4470,11,1,285,450,4463,257,410,313,490,98
2771,4470,12,1,152,886,3658,127,849,178,923,94
2772,4471,0,1,145,450,4287,119,406,171,495,99
2772,4471,1,1,289,555,4035,263,516,315,594,99
2772,4471,2,1,148,795,3770,124,755,172,835,99
2772,4471,3,5,450,297,3408,421,269,480,326,99
2772,4471,4,1,207,888,3510,174,861,241,915,98
2772,4471,5,1,214,449,3662,190,411,238,487,99
2772,4471,6,1,142,523,1899,122,499,162,547,94
2772,4471,7,1,222,543,3834,192,509,252,578,99
2772,4471,8,1,219,792,3635,197,748,241,836,99
2772,4471,9,1,285,802,3458,256,771,314,833,99
2772,4471,10,1,283,900,4902,251,860,316,940,94
2772,4471,11,1,285,450,4445,258,410,313,490,98
2772,4471,12,1,152,886,3658,127,849,178,923,94
2773,4472,0,1,145,450,4245,119,406,171,495,99
2773,4472,1,1,289,553,3921,263,515,316,591,99
2773,4472,2,1,148,796,3697,124,757,172,835,99
2773,4472,3,5,450,297,3418,421,269,480,326,99
2773,4472,4,1,207,888,3484,175,861,240,916,98
2773,4472,5,1,212,449,3704,188,411,237,488,98
2773,4472,6,1,142,523,1800,121,501,164,545,93
2773,4472,7,1,222,543,3748,193,508,251,578,99
2773,4472,8,1,219,788,3414,197,748,241,829,99
2773,4472,9,1,286,801,3565,257,769,316,833,99
2773,4472,10,1,284,900,4841,254,859,315,941,97
2773,4472,11,1,285,450,4319,258,411,312,490,97
2773,4472,12,1,152,886,3658,127,849,178,923,94
2774,4473,0,1,144,450,4358,118,406,171,495,99
2774,4473,1,1,290,555,4003,264,517,317,593,99
2774,4473,2,1,148,795,3815,124,754,172,836,99
2774,4473,3,5,450,298,3379,421,270,480,326,99
2774,4473,4,1,207,889,3527,174,862,241,917,98
2774,4473,5,1,213,448,3421,190,411,237,485,99
2774,4473,6,1,142,523,1800,121,501,164,545,93
2774,4473,7,1,222,543,3754,193,509,251,578,99
2774,4473,8,1,220,792,3566,199,748,241,836,99
2774,4473,9,1,285,802,3460,257,771,314,833,99
2774,4473,10,1,282,898,5181,250,855,315,941,96
2774,4473,11,1,285,450,4383,258,410,313,490,97
2774,4473,12,1,152,886,3658,127,849,178,923,94
2775,4474,0,1,145,450,4189,119,406,171,495,99
2775,4474,1,1,289,555,4054,263,516,315,594,99
2775,4474,2,1,148,796,3657,124,757,172,835,99
2775,4474,3,5,451,296,3403,421,268,481,325,99
2775,4474,4,1,207,888,3568,174,861,241,916,98
2775,4474,5,1,212,448,3638,188,409,236,487,98
2775,4474,6,1,142,523,1800,121,501,164,545,93
2775,4474,7,1,220,542,3790,192,507,249,578,99
2775,4474,8,1,219,792,3639,198,748,241,837,99
2775,4474,9,1,285,801,3454,257,770,314,833,99
2775,4474,10,1,284,899,4905,253,859,316,940,96
2775,4474,11,1,285,450,4395,258,410,313,490,98
2775,4474,12,1,152,886,3658,127,849,178,923,94
2776,4475,0,1,143,452,4377,117,407,170,497,99
2776,4475,1,1,289,555,3987,263,517,315,594,99
2776,4475,2,1,147,794,4011,122,753,172,836,99
2776,4475,3,5,450,298,3383,421,270,480,326,99
2776,4475,4,1,208,889,3520,175,861,241,917,98
2776,4475,5,1,213,448,3736,189,410,238,487,97
2776,4475,6,1,142,523,1800,121,501,164,545,93
2776,4475,7,1,220,544,3803,191,509,250,579,98
2776,4475,8,1,219,793,3618,198,749,241,837,99
2776,4475,9,1,285,801,3459,256,770,314,832,99
2776,4475,10,1,284,900,4731,254,860,314,941,96
2776,4475,11,1,285,449,4472,258,409,313,490,97
2776,4475,12,1,152,886,3658,127,849,178,923,94
2777,4476,0,1,145,450,4329,120,406,171,495,99
2777,4476,1,1,289,554,3970,263,516,315,593,99
2777,4476,2,1,148,795,3773,123,756,173,835,99
2777,4476,3,5,451,296,3408,421,268,481,325,99
2777,4476,4,1,207,888,3577,174,861,241,916,98
2777,4476,5,1,212,449,3654,188,410,236,488,98
2777,4476,6,1,142,523,1800,121,501,164,545,93
2777,4476,7,1,220,543,3847,190,509,250,578,99
2777,4476,8,1,220,792,3526,199,748,241,836,99
2777,4476,9,1,286,801,3505,257,770,315,833,99
2777,4476,10,1,284,900,4965,253,859,315,941,95
2777,4476,11,1,285,450,4431,257,411,313,490,97
2777,4476,12,1,152,886,3658,127,849,178,923,94
2778,4477,0,1,146,451,4028,121,408,171,494,99
2778,4477,1,1,290,552,3828,264,515,316,590,99
2778,4477,2,1,146,796,3556,123,757,170,835,99
2778,4477,3,5,450,297,3467,421,268,480,326,99
2778,4477,4,1,207,888,3492,174,861,240,915,98
2778,4477,5,1,214,447,3510,190,410,238,485,99
2778,4477,6,1,142,523,1800,121,501,164,545,93
2778,4477,7,1,221,545,3803,191,510,251,580,99
2778,4477,8,1,220,792,3210,201,749,240,836,99
2778,4477,9,1,286,802,3422,257,771,315,833,99
2778,4477,10,1,284,900,4938,253,859,316,941,95
2778,4477,11,1,285,450,4520,257,410,313,490,98
2778,4477,12,1,152,886,3658,127,849,178,923,94
2779,4478,0,1,146,452,4101,121,408,171,496,98
2779,4478,1,1,289,555,3980,264,516,315,594,99
2779,4478,2,1,146,795,3546,123,757,170,834,99
2779,4478,3,5,450,297,3424,420,268,481,326,99
2779,4478,4,1,207,888,3570,174,861,240,916,98
2779,4478,5,1,214,448,3675,190,410,238,487,98
2779,4478,6,1,142,523,1800,121,501,164,545,93
2779,4478,7,1,221,545,3669,192,512,251,578,99
2779,4478,8,1,219,789,3251,198,750,241,828,99
2779,4478,9,1,286,801,3561,257,769,315,833,99
2779,4478,10,1,284,900,4704,254,860,315,940,97
2779,4478,11,1,285,450,4526,258,409,313,491,98
2779,4478,12,1,152,886,3658,127,849,178,923,94
2780,4479,0,1,144,452,4129,120,408,169,497,99
2780,4479,1,1,290,555,4001,264,516,316,594,99
2780,4479,2,1,148,796,3696,124,757,173,835,99
2780,4479,3,5,450,297,3382,421,269,480,326,99
2780,4479,4,1,208,888,3480,175,861,241,915,98
2780,4479,5,1,214,447,3523,190,410,238,485,99
2780,4479,6,1,142,523,1800,121,501,164,545,93
2780,4479,7,1,221,543,3728,192,508,250,578,99
2780,4479,8,1,220,788,3272,198,749,242,827,99
2780,4479,9,1,286,802,3483,257,771,315,833,99
2780,4479,10,1,284,899,4890,253,859,315,940,96
2780,4479,11,1,285,450,4316,258,411,313,490,98
2780,4479,12,1,152,886,3658,127,849,178,923,94
2781,4480,0,1,145,450,4372,119,405,172,496,99
2781,4480,1,1,288,555,3932,263,516,314,594,99
2781,4480,2,1,148,795,3722,124,756,172,835,99
2781,4480,3,5,450,297,3440,420,269,481,325,99
2781,4480,4,1,207,888,3699,174,860,241,916,98
2781,4480,5,1,213,448,3485,190,410,237,486,99
2781,4480,6,1,142,523,1800,121,501,164,545,93
2781,4480,7,1,221,545,3634,192,511,251,579,99
2781,4480,8,1,220,793,3545,199,750,241,837,99
2781,4480,9,1,286,802,3557,257,770,315,834,99
2781,4480,10,1,284,900,4949,253,859,316,941,96
2781,4480,11,1,285,450,4375,258,410,313,490,97
2781,4480,12,1,152,886,3658,127,849,178,923,94
2782,4481,0,1,146,451,4112,121,407,171,495,99
2782,4481,1,1,289,556,3999,263,517,315,595,99
2782,4481,2,1,148,796,3748,123,757,173,836,99
2782,4481,3,5,450,297,3425,421,269,480,326,99
2782,4481,4,1,208,888,3572,175,861,241,916,98
2782,4481,5,1,214,447,3449,191,410,238,485,99
2782,4481,6,1,142,523,1800,121,501,164,545,93
2782,4481,7,1,221,545,3660,192,511,251,579,99
2782,4481,8,1,220,793,3485,199,749,241,837,99
2782,4481,9,1,285,801,3459,256,770,315,832,99
2782,4481,10,1,284,901,4759,253,861,315,941,95
2782,4481,11,1,285,450,4550,257,410,314,490,98
2782,4481,12,1,152,886,3658,127,849,178,923,94
2783,4482,0,1,146,452,4261,121,406,171,498,98
2783,4482,1,1,289,556,3874,264,518,315,594,99
2783,4482,2,1,148,796,3723,123,757,173,836,99
2783,4482,3,5,451,297,3407,421,269,481,326,99
2783,4482,4,1,208,888,3615,175,860,241,916,98
2783,4482,5,1,214,448,3439,191,410,237,486,98
2783,4482,6,1,142,523,1800,121,501,164,545,93
2783,4482,7,1,223,543,3433,196,509,250,578,99
2783,4482,8,1,220,788,3059,199,749,241,827,99
2783,4482,9,1,286,801,3526,257,770,315,833,99
2783,4482,10,1,284,899,4935,253,858,315,941,96
2783,4482,11,1,285,449,4649,257,408,314,490,98
2783,4482,12,1,152,886,3658,127,849,178,923,94
2784,4483,0,1,145,451,4241,120,406,171,497,99
2784,4483,1,1,289,554,3955,264,515,314,594,99
2784,4483,2,1,148,796,3372,124,760,172,832,98
2784,4483,3,5,450,298,3345,421,270,480,326,99
2784,4483,4,1,208,889,3602,175,861,241,917,99
2784,4483,5,1,214,447,3407,191,410,237,485,99
2784,4483,6,1,142,523,1800,121,501,164,545,93
2784,4483,7,1,223,544,3301,197,511,250,578,99
2784,4483,8,1,220,793,3427,199,750,241,836,99
2784,4483,9,1,285,802,3448,256,771,314,833,99
2784,4483,10,1,283,898,5032,251,857,315,940,96
2784,4483,11,1,285,450,4529,257,410,313,490,98
2784,4483,12,1,152,886,3658,127,849,178,923,94
2785,4484,0,1,145,453,4203,121,406,170,500,98
2785,4484,1,1,289,555,3821,264,517,314,593,99
2785,4484,2,1,147,796,3815,123,756,172,836,99
2785,4484,3,5,451,297,3401,421,269,481,326,99
2785,4484,4,1,208,887,3593,175,860,241,915,98
2785,4484,5,1,214,447,3419,191,409,237,485,98
2785,4484,6,1,142,523,1800,121,501,164,545,93
2785,4484,7,1,224,544,3340,198,508,250,580,98
2785,4484,8,1,220,792,3508,199,749,242,836,99
2785,4484,9,1,286,801,3584,257,770,315,833,99
2785,4484,10,1,284,901,4804,253,861,315,941,97
2785,4484,11,1,285,448,4641,257,406,313,490,98
2785,4484,12,1,152,886,3658,127,849,178,923,94
2786,4485,0,1,146,453,3922,122,409,170,497,98
2786,4485,1,1,290,555,3980,264,516,317,594,99
2786,4485,2,1,148,795,3443,125,758,172,833,99
2786,4485,3,5,450,297,3462,420,268,480,326,99
2786,4485,4,1,207,889,3700,174,861,241,917,98
2786,4485,5,1,214,448,3542,190,410,238,486,98
2786,4485,6,1,142,523,1800,121,501,164,545,93
2786,4485,7,1,223,544,3513,196,508,250,580,99
2786,4485,8,1,220,788,2940,200,750,240,827,99
2786,4485,9,1,286,801,3505,257,770,315,833,99
2786,4485,10,1,283,900,4817,253,860,314,941,95
2786,4485,11,1,285,451,4357,257,412,313,490,98
2786,4485,12,1,152,886,3658,127,849,178,923,94
2787,4486,0,1,146,452,4185,122,405,170,499,98
2787,4486,1,1,289,555,3932,264,517,315,594,99
2787,4486,2,1,147,796,3554,124,757,171,835,99
2787,4486,3,5,450,296,3454,420,268,480,325,99
2787,4486,4,1,208,888,3450,176,861,241,916,97
2787,4486,5,1,214,447,3316,192,411,237,484,98
2787,4486,6,1,142,523,1800,121,501,164,545,93
2787,4486,7,1,223,543,3511,196,508,250,578,99
2787,4486,8,1,220,792,3593,198,749,242,836,99
2787,4486,9,1,286,802,3601,256,771,316,833,99
2787,4486,10,1,284,900,4996,252,860,316,941,95
2787,4486,11,1,285,451,4251,258,413,313,490,97
2787,4486,12,1,152,886,3658,127,849,178,923,94
2788,4487,0,1,145,452,4319,120,407,171,498,99
2788,4487,1,1,289,554,3877,264,516,314,593,99
2788,4487,2,1,147,796,3727,123,756,171,837,99
2788,4487,3,5,450,297,3319,421,269,480,325,99
2788,4487,4,1,207,888,3588,174,861,241,916,98
2788,4487,5,1,214,448,3556,190,411,238,486,99
2788,4487,6,1,142,523,1800,121,501,164,545,93
2788,4487,7,1,222,543,3501,195,509,250,578,99
2788,4487,8,1,220,792,3667,198,749,242,836,99
2788,4487,9,1,285,801,3607,256,770,315,833,99
2788,4487,10,1,283,899,4846,251,860,315,939,96
2788,4487,11,1,285,451,4452,257,411,313,491,98
2788,4487,12,1,152,886,3658,127,849,178,923,94
2789,4488,0,1,146,453,4074,122,408,170,499,98
2789,4488,1,1,289,555,4002,263,517,315,594,99
2789,4488,2,1,147,796,3768,122,756,172,836,98
2789,4488,3,5,450,297,3472,420,269,481,326,99
2789,4488,4,1,208,889,3620,175,861,241,917,98
2789,4488,5,1,214,448,3506,191,410,238,486,98
2789,4488,6,1,142,523,1800,121,501,164,545,93
2789,4488,7,1,222,543,3618,195,508,250,579,99
2789,4488,8,1,219,789,3213,198,751,241,828,99
2789,4488,9,1,285,801,3629,256,770,315,833,99
2789,4488,10,1,283,900,5017,252,859,315,941,95
2789,4488,11,1,285,451,4281,258,411,312,491,98
2789,4488,12,1,152,886,3658,127,849,178,923,94
2790,4489,0,1,145,452,4371,120,406,171,498,98
2790,4489,1,1,290,554,4007,264,514,316,594,99
2790,4489,2,1,147,796,3705,124,755,171,837,99
2790,4489,3,5,450,297,3424,421,269,480,326,99
2790,4489,4,1,208,888,3437,176,861,241,915,97
2790,4489,5,1,214,448,3580,190,410,238,486,98
2790,4489,6,1,142,523,1800,121,501,164,545,93
2790,4489,7,1,222,544,3727,193,509,251,579,99
2790,4489,8,1,220,793,3465,199,749,241,837,99
2790,4489,9,1,285,801,3596,256,770,315,833,99
2790,4489,10,1,284,899,4976,253,858,315,940,95
2790,4489,11,1,285,451,4466,257,411,313,491,98
2790,4489,12,1,152,886,3658,127,849,178,923,94
2791,4490,0,1,145,452,4242,121,406,170,498,98
2791,4490,1,1,289,554,3886,263,516,315,592,99
2791,4490,2,1,147,797,3457,124,759,171,835,99
2791,4490,3,5,450,297,3463,420,269,481,326,99
2791,4490,4,1,208,888,3543,175,861,241,916,98
2791,4490,5,1,214,448,3405,191,411,238,485,98
2791,4490,6,1,142,523,1800,121,501,164,545,93
2791,4490,7,1,222,544,3672,194,510,251,579,99
2791,4490,8,1,218,788,3348,197,749,240,828,99
2791,4490,9,1,286,801,3594,257,770,316,833,99
2791,4490,10,1,284,899,4892,254,858,315,941,96
2791,4490,11,1,286,451,4401,258,411,314,491,98
2791,4490,12,1,152,886,3658,127,849,178,923,94
2792,4491,0,1,146,452,4258,121,406,171,498,98
2792,4491,1,1,290,555,3987,264,516,316,594,99
2792,4491,2,1,148,795,3571,124,757,172,834,99
2792,4491,3,5,451,298,3325,422,270,481,326,99
2792,4491,4,1,208,888,3533,175,861,241,916,97
2792,4491,5,1,214,448,3419,191,411,238,485,98
2792,4491,6,1,142,523,1800,121,501,164,545,93
2792,4491,7,1,221,543,3762,192,509,251,578,99
2792,4491,8,1,219,788,2995,199,749,240,827,99
2792,4491,9,1,285,801,3584,256,770,314,833,99
2792,4491,10,1,284,899,4763,254,859,315,940,96
2792,4491,11,1,285,451,4323,258,412,313,491,98
2792,4491,12,1,152,886,3658,127,849,178,923,94
2793,4492,0,1,146,451,4007,122,407,170,496,98
2793,4492,1,1,289,552,3723,265,514,314,591,99
2793,4492,2,1,147,796,3478,123,760,172,833,98
2793,4492,3,5,450,297,3379,421,269,480,326,99
2793,4492,4,1,208,888,3499,175,861,241,916,98
2793,4492,5,1,214,448,3558,190,411,238,486,98
2793,4492,6,1,142,523,1800,121,501,164,545,93
2793,4492,7,1,221,546,3927,191,510,251,582,99
2793,4492,8,1,219,793,3510,198,750,241,836,99
2793,4492,9,1,286,801,3530,257,770,315,833,99
2793,4492,10,1,283,901,4828,251,862,316,940,94
2793,4492,11,1,285,451,4487,257,411,313,491,98
2793,4492,12,1,152,886,3658,127,849,178,923,94
2794,4493,0,1,145,452,4131,120,408,170,497,98
2794,4493,1,1,290,553,3937,264,514,316,592,99
2794,4493,2,1,148,796,3507,124,759,172,834,99
2794,4493,3,5,450,297,3456,420,269,480,326,99
2794,4493,4,1,206,888,3645,173,861,240,916,98
2794,4493,5,1,214,447,3514,190,410,238,485,99
2794,4493,6,1,142,523,1800,121,501,164,545,93
2794,4493,7,1,220,545,4072,188,511,252,579,99
2794,4493,8,1,220,792,3551,199,749,242,836,99
2794,4493,9,1,285,802,3514,256,771,315,833,99
2794,4493,10,1,284,899,4923,253,858,315,940,95
2794,4493,11,1,285,450,4315,258,411,313,490,98
2794,4493,12,1,152,886,3658,127,849,178,923,94
2795,4494,0,1,145,451,4301,119,407,171,495,98
2795,4494,1,1,289,553,3862,263,516,315,591,99
2795,4494,2,1,148,796,3549,124,758,172,835,99
2795,4494,3,5,451,297,3432,421,269,481,326,99
2795,4494,4,1,207,888,3578,174,860,240,916,98
2795,4494,5,1,214,448,3547,190,411,238,486,99
2795,4494,6,1,142,523,1800,121,501,164,545,93
2795,4494,7,1,218,543,3816,189,510,248,577,98
2795,4494,8,1,220,792,3546,199,748,242,837,99
2795,4494,9,1,286,802,3495,257,771,315,833,99
