iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
2630,5882,7,4,153,457,4848,118,421,188,493,93
2630,5882,8,4,155,874,4722,122,836,188,912,99
2631,5883,0,4,268,893,3823,237,862,300,924,99
2631,5883,1,4,272,782,4434,239,747,306,817,99
2631,5883,2,4,272,464,4043,242,430,302,498,99
2631,5883,3,4,150,788,3593,120,757,180,820,99
2631,5883,4,4,275,549,3764,245,517,305,582,99
2631,5883,5,5,450,297,3432,421,269,480,326,99
2631,5883,6,4,151,570,4217,118,537,184,603,99
2631,5883,7,4,154,457,4634,120,420,188,494,97
2631,5883,8,4,157,875,4454,127,838,188,913,99
2632,5884,0,4,268,893,3929,236,862,301,924,99
2632,5884,1,4,273,782,4201,242,748,305,817,99
2632,5884,2,4,273,463,4000,243,430,303,497,99
2632,5884,3,4,150,788,3490,121,758,180,819,99
2632,5884,4,4,274,548,3834,245,516,304,581,99
2632,5884,5,5,450,298,3278,422,270,479,326,99
2632,5884,6,4,150,571,4266,117,538,184,604,99
2632,5884,7,4,152,457,4953,116,421,189,494,94
2632,5884,8,4,156,875,4583,125,838,188,912,99
2633,5885,0,4,269,893,3822,237,862,301,924,99
2633,5885,1,4,273,782,4346,241,747,306,817,99
2633,5885,2,4,271,463,4181,241,429,302,497,99
2633,5885,3,4,150,788,3392,122,758,179,819,99
2633,5885,4,4,275,549,3803,245,517,305,582,99
2633,5885,5,5,451,297,3333,422,269,481,325,99
2633,5885,6,4,151,571,4109,119,538,183,604,99
2633,5885,7,4,153,456,4930,118,419,188,494,95
2633,5885,8,4,158,875,4320,128,838,188,912,99
2634,5886,0,4,268,892,3938,236,862,301,923,99
2634,5886,1,4,273,781,4306,241,747,305,816,99
2634,5886,2,4,271,463,4033,242,429,301,498,99
2634,5886,3,4,150,788,3507,121,757,179,820,99
2634,5886,4,4,275,549,3771,245,517,305,582,99
2634,5886,5,5,450,297,3417,421,269,480,326,99
2634,5886,6,4,151,571,3994,118,540,184,603,98
2634,5886,7,4,153,456,4871,118,420,188,493,94
2634,5886,8,4,154,874,4644,122,837,187,912,99
2635,5887,0,4,268,892,3861,236,862,301,923,99
2635,5887,1,4,273,781,4354,240,747,306,816,99
2635,5887,2,4,273,463,3885,244,430,302,497,99
2635,5887,3,4,150,788,3450,121,758,179,819,99
2635,5887,4,4,275,549,3837,245,517,305,582,99
2635,5887,5,5,451,298,3295,422,270,480,326,99
2635,5887,6,4,151,570,4260,118,537,184,604,99
2635,5887,7,4,153,457,4759,118,421,188,493,95
2635,5887,8,4,157,875,4366,127,839,187,912,99
2636,5888,0,4,267,893,3925,235,862,300,924,99
2636,5888,1,4,273,782,4423,240,747,306,817,99
2636,5888,2,4,272,463,4096,242,429,302,497,99
2636,5888,3,4,150,788,3459,121,758,180,819,99
2636,5888,4,4,275,549,3853,245,517,305,582,99
2636,5888,5,5,451,297,3328,422,269,480,325,99
2636,5888,6,4,150,572,4042,118,540,183,604,99
2636,5888,7,4,153,457,4798,118,421,188,493,94
2636,5888,8,4,158,876,4351,128,839,188,913,99
2637,5889,0,4,267,892,3895,235,861,299,924,99
2637,5889,1,4,274,782,4264,242,747,306,817,99
2637,5889,2,4,272,463,3948,243,430,302,497,99
2637,5889,3,4,150,788,3379,122,758,179,819,99
2637,5889,4,4,275,550,3712,245,518,305,582,99
2637,5889,5,5,451,298,3238,423,270,480,326,99
2637,5889,6,4,151,570,4130,119,537,183,604,99
2637,5889,7,4,153,457,4706,119,421,187,494,93
2637,5889,8,4,154,874,4645,122,837,187,912,99
2638,5890,0,4,269,892,3787,238,861,301,924,99
2638,5890,1,4,272,782,4413,239,748,306,817,99
2638,5890,2,4,271,464,4066,242,430,301,498,99
2638,5890,3,4,150,788,3435,121,758,179,819,99
2638,5890,4,4,275,548,3742,247,515,304,582,99
2638,5890,5,5,451,297,3333,422,269,480,325,99
2638,5890,6,4,150,571,4183,117,538,184,604,98
2638,5890,7,4,152,457,4739,117,422,187,493,94
2638,5890,8,4,157,875,4399,127,839,188,912,99
2639,5891,0,4,268,892,3873,236,862,301,923,99
2639,5891,1,4,273,782,4257,242,747,305,817,99
2639,5891,2,4,272,463,4033,242,429,302,497,99
2639,5891,3,4,149,788,3553,120,757,179,820,98
2639,5891,4,4,275,549,3810,245,517,305,582,99
2639,5891,5,5,450,297,3317,421,270,480,325,99
2639,5891,6,4,150,571,3993,118,539,183,603,99
2639,5891,7,4,153,456,4782,119,418,188,494,95
2639,5891,8,4,157,875,4422,127,838,187,913,99
2640,5892,0,4,271,892,3447,243,861,300,923,99
2640,5892,1,4,273,781,4315,241,746,306,816,99
2640,5892,2,4,271,464,3973,242,430,301,498,99
2640,5892,3,4,150,788,3514,120,758,180,819,99
2640,5892,4,4,274,549,3840,245,516,304,582,99
2640,5892,5,5,451,297,3306,423,269,480,326,99
2640,5892,6,4,151,571,4131,118,539,184,604,99
2640,5892,7,4,152,457,4842,117,421,188,493,94
2640,5892,8,4,157,875,4274,128,838,187,912,99
2641,5893,0,4,271,892,3394,243,861,299,923,99
2641,5893,1,4,273,781,4211,242,747,305,816,99
2641,5893,2,4,272,462,4082,242,428,302,497,99
2641,5893,3,4,150,788,3495,121,758,180,819,99
2641,5893,4,4,276,550,3650,247,518,305,582,99
2641,5893,5,5,451,297,3214,423,270,480,325,99
2641,5893,6,4,151,571,4106,118,539,184,604,99
2641,5893,7,4,153,458,4697,118,423,188,493,92
2641,5893,8,4,157,875,4395,127,839,188,912,99
2642,5894,0,4,271,892,3421,243,861,299,923,99
2642,5894,1,4,272,781,4375,240,746,305,816,99
2642,5894,2,4,272,464,4037,242,430,302,498,99
2642,5894,3,4,150,788,3467,121,757,179,819,99
2642,5894,4,4,276,549,3527,248,517,304,581,99
2642,5894,5,5,450,297,3456,421,269,480,326,99
2642,5894,6,4,150,571,4039,119,538,182,604,98
2642,5894,7,4,154,456,4783,120,418,188,494,96
2642,5894,8,4,157,875,4414,127,838,188,913,99
2643,5895,0,4,268,893,3957,236,862,301,924,99
2643,5895,1,4,272,781,4397,239,747,306,816,99
2643,5895,2,4,272,464,3947,243,430,301,498,99
2643,5895,3,4,150,789,3495,120,758,180,820,99
2643,5895,4,4,275,550,3761,245,518,305,582,99
2643,5895,5,5,451,298,3205,423,270,479,326,99
2643,5895,6,4,150,572,4025,118,540,183,604,98
2643,5895,7,4,154,456,4786,119,420,189,493,95
2643,5895,8,4,158,875,4364,128,838,188,912,99
2644,5896,0,4,268,893,3919,236,862,301,924,99
2644,5896,1,4,273,781,4335,240,747,306,816,99
2644,5896,2,4,272,463,4022,242,429,302,497,99
2644,5896,3,4,149,788,3406,121,758,178,819,99
2644,5896,4,4,275,549,3878,245,516,305,583,99
2644,5896,5,5,450,298,3174,422,271,479,325,99
2644,5896,6,4,149,571,3914,118,539,181,604,98
2644,5896,7,4,152,456,4775,118,420,187,493,95
2644,5896,8,4,158,875,4306,128,839,188,912,99
2645,5897,0,4,269,892,3805,238,861,301,924,99
2645,5897,1,4,273,781,4434,240,747,307,816,99
2645,5897,2,4,272,463,4089,242,429,302,498,99
2645,5897,3,4,150,788,3461,122,757,179,820,99
2645,5897,4,4,276,548,3564,249,515,304,581,99
2645,5897,5,5,451,297,3397,422,269,480,326,99
2645,5897,6,4,149,572,3872,118,540,181,604,99
2645,5897,7,4,152,457,4898,117,422,188,493,92
2645,5897,8,4,157,875,4310,128,839,187,912,99
2646,5898,0,4,269,892,3789,238,861,301,923,99
2646,5898,1,4,272,781,4334,240,746,305,816,99
2646,5898,2,4,271,464,4144,241,430,302,498,99
2646,5898,3,4,150,788,3408,121,758,179,819,99
2646,5898,4,4,276,550,3633,248,518,305,582,99
2646,5898,5,5,451,298,3342,422,270,480,326,99
2646,5898,6,4,150,572,3937,118,540,182,604,99
2646,5898,7,4,154,457,4570,121,421,188,493,94
2646,5898,8,4,156,875,4532,125,838,188,912,99
2647,5899,0,4,268,893,3920,236,862,301,924,99
2647,5899,1,4,274,781,4217,242,747,306,815,99
2647,5899,2,4,272,463,4075,242,429,302,498,99
2647,5899,3,4,150,788,3497,121,757,179,819,99
2647,5899,4,4,276,550,3627,247,519,305,582,99
2647,5899,5,5,451,297,3278,422,270,480,325,99
2647,5899,6,4,150,570,4235,117,537,184,603,99
2647,5899,7,4,153,457,4897,118,420,188,494,92
2647,5899,8,4,158,875,4373,128,838,188,912,99
2648,5900,0,4,268,892,3925,236,861,301,924,99
2648,5900,1,4,273,782,4416,240,747,306,817,99
2648,5900,2,4,272,464,3957,243,431,302,498,99
2648,5900,3,4,150,788,3487,121,758,179,819,99
2648,5900,4,4,275,549,3707,247,517,304,582,99
2648,5900,5,5,451,297,3289,422,270,480,325,99
2648,5900,6,4,150,572,4017,118,540,183,604,99
2648,5900,7,4,153,457,4807,119,420,188,494,94
2648,5900,8,4,157,875,4406,127,839,188,912,99
2649,5901,0,4,268,893,3871,236,862,301,924,99
2649,5901,1,4,273,782,4276,242,747,305,817,99
2649,5901,2,4,272,464,4083,242,430,302,498,99
2649,5901,3,4,150,788,3364,122,758,179,818,99
2649,5901,4,4,276,550,3594,248,518,304,582,99
2649,5901,5,5,451,297,3281,422,270,480,325,99
2649,5901,6,4,150,571,4045,118,539,182,604,99
2649,5901,7,4,154,458,4675,120,423,188,493,92
2649,5901,8,4,157,876,4356,127,840,188,912,99
2650,5902,0,4,268,893,3897,236,862,301,924,99
2650,5902,1,4,273,781,4397,240,746,306,817,99
2650,5902,2,4,271,464,3928,242,431,301,498,99
2650,5902,3,4,150,789,3499,121,758,179,820,99
2650,5902,4,4,275,550,3677,246,518,304,582,99
2650,5902,5,5,451,298,3319,422,270,480,326,99
2650,5902,6,4,150,570,4181,117,538,183,603,97
2650,5902,7,4,153,458,4763,119,424,188,493,93
2650,5902,8,4,158,875,4418,128,838,188,913,99
2651,5905,0,4,269,893,3722,239,862,300,924,99
2651,5905,1,4,272,782,4429,239,747,306,817,99
2651,5905,2,4,271,463,4101,241,429,301,497,99
2651,5905,3,4,149,789,3505,120,759,179,820,99
2651,5905,4,4,275,550,3595,247,518,304,582,99
2651,5905,5,5,450,297,3276,422,269,479,325,99
2651,5905,6,4,151,570,4098,119,538,183,603,99
2651,5905,7,4,154,456,4662,121,418,187,494,95
2651,5905,8,4,157,875,4384,127,839,188,912,99
2652,5906,0,4,271,892,3451,243,861,300,923,99
2652,5906,1,4,273,781,4469,240,746,307,816,99
2652,5906,2,4,271,464,3985,242,430,301,498,99
2652,5906,3,4,150,788,3474,121,758,179,819,99
2652,5906,4,4,275,549,3540,247,518,304,581,99
2652,5906,5,5,451,296,3307,422,268,480,325,99
2652,5906,6,4,149,571,3998,118,538,181,604,99
2652,5906,7,4,153,457,4731,118,422,188,493,96
2652,5906,8,4,157,875,4437,127,839,188,912,99
2653,5907,0,4,268,893,3867,236,862,300,924,99
2653,5907,1,4,273,781,4240,242,747,305,816,99
2653,5907,2,4,271,463,3996,242,429,301,497,99
2653,5907,3,4,150,788,3431,121,757,179,819,99
2653,5907,4,4,274,549,3821,245,516,304,582,99
2653,5907,5,5,451,298,3335,422,270,480,326,99
2653,5907,6,4,149,572,3920,118,540,181,604,99
2653,5907,7,4,154,456,4707,120,419,188,493,95
2653,5907,8,4,157,875,4412,127,839,188,912,99
2654,5935,0,4,272,893,3404,244,862,300,924,99
2654,5935,1,4,274,782,4280,242,747,306,817,99
2654,5935,2,4,271,464,4113,241,430,302,498,99
2654,5935,3,4,151,788,3408,122,758,180,819,99
2654,5935,4,4,276,549,3666,247,517,305,581,99
2654,5935,5,5,451,297,3286,422,270,480,325,99
2654,5935,6,4,150,571,4116,118,539,183,604,98
2654,5935,7,4,154,456,4707,120,419,188,493,95
2654,5935,8,4,158,876,4363,128,839,188,913,99
2655,5936,0,4,269,893,3755,238,862,300,924,99
2655,5936,1,4,273,782,4448,240,747,306,817,99
2655,5936,2,4,272,464,4037,242,430,302,498,99
2655,5936,3,4,150,788,3380,122,758,179,819,99
2655,5936,4,4,275,549,3672,247,517,304,582,99
2655,5936,5,5,451,297,3293,422,269,480,325,99
2655,5936,6,4,151,571,4209,118,538,184,604,99
2655,5936,7,4,153,457,4806,118,422,188,493,94
2655,5936,8,4,158,875,4391,128,838,188,913,99
2656,5937,0,4,268,892,3922,235,862,301,923,99
2656,5937,1,4,273,781,4287,242,746,305,817,99
2656,5937,2,4,272,463,4030,243,429,302,498,99
2656,5937,3,4,150,788,3491,121,758,180,819,99
2656,5937,4,4,275,549,3716,247,517,304,582,99
2656,5937,5,5,451,297,3350,422,269,480,326,99
2656,5937,6,4,151,571,4215,118,538,184,604,99
2656,5937,7,4,154,458,4550,121,423,188,493,96
2656,5937,8,4,157,875,4428,127,838,188,913,99
2657,5938,0,4,269,892,3728,238,862,301,923,99
2657,5938,1,4,273,782,4385,241,747,306,817,99
2657,5938,2,4,272,464,3989,242,430,302,498,99
2657,5938,3,4,150,789,3593,120,758,180,820,99
2657,5938,4,4,276,549,3631,247,518,305,581,99
2657,5938,5,5,451,297,3251,422,270,480,325,99
2657,5938,6,4,150,571,4063,118,539,182,604,99
2657,5938,7,4,155,458,4597,122,422,188,495,94
2657,5938,8,4,157,875,4411,126,839,188,912,99
2658,5939,0,4,269,892,3841,237,861,301,923,99
2658,5939,1,4,274,781,4261,242,747,306,816,99
2658,5939,2,4,272,463,4016,242,430,302,497,99
2658,5939,3,4,150,788,3412,122,757,179,819,99
2658,5939,4,4,275,549,3729,247,517,304,582,99
2658,5939,5,5,450,297,3366,421,269,480,325,99
2658,5939,6,4,149,571,3979,117,539,181,604,98
2658,5939,7,4,155,457,4490,122,422,188,493,96
2658,5939,8,4,156,874,4496,125,838,188,911,98
2659,5940,0,4,269,892,3808,238,861,301,923,99
2659,5940,1,4,273,781,4373,241,747,306,816,99
2659,5940,2,4,271,463,4072,241,430,302,497,99
2659,5940,3,4,150,788,3540,120,757,180,819,99
2659,5940,4,4,276,549,3678,247,517,305,581,99
2659,5940,5,5,451,297,3256,422,270,480,325,99
2659,5940,6,4,150,571,3979,118,539,182,604,99
2659,5940,7,4,154,458,4377,122,423,187,493,95
2659,5940,8,4,158,876,4378,128,839,188,913,99
2660,5941,0,4,270,892,3502,242,861,299,924,99
2660,5941,1,4,273,781,4408,241,746,306,816,99
2660,5941,2,4,272,463,3957,243,430,302,497,99
2660,5941,3,4,150,788,3528,121,757,180,819,99
2660,5941,4,4,275,549,3628,247,517,304,581,99
2660,5941,5,5,451,297,3289,422,269,480,325,99
2660,5941,6,4,150,571,4171,117,538,183,604,99
2660,5941,7,4,152,455,4729,119,418,186,493,94
2660,5941,8,4,158,875,4307,128,838,188,912,99
2661,5942,0,4,271,892,3441,243,861,299,924,99
2661,5942,1,4,274,781,4177,243,747,306,816,99
2661,5942,2,4,272,463,4057,242,429,302,497,99
2661,5942,3,4,150,788,3519,121,757,180,820,99
2661,5942,4,4,276,548,3634,248,516,305,581,99
2661,5942,5,5,450,297,3340,421,269,480,325,99
2661,5942,6,4,150,571,4083,118,539,183,604,99
2661,5942,7,4,152,456,4955,117,418,187,494,94
2661,5942,8,4,158,875,4315,128,838,188,912,99
2662,5943,0,4,269,892,3755,238,861,301,923,99
2662,5943,1,4,273,782,4267,242,747,305,817,99
2662,5943,2,4,272,463,3947,243,430,302,497,99
2662,5943,3,4,150,788,3414,121,758,179,819,99
2662,5943,4,4,275,549,3715,246,517,305,581,99
2662,5943,5,5,451,297,3228,422,270,480,325,99
2662,5943,6,4,150,571,4052,118,538,182,604,99
2662,5943,7,4,152,458,4815,117,423,188,493,94
2662,5943,8,4,157,875,4412,127,839,188,912,99
2663,5944,0,4,270,892,3803,239,861,301,924,99
2663,5944,1,4,272,782,4452,239,747,306,817,99
2663,5944,2,4,271,463,4079,241,429,302,497,99
2663,5944,3,4,151,789,3440,122,758,180,820,99
2663,5944,4,4,274,549,3953,244,516,305,583,99
2663,5944,5,5,451,297,3294,422,269,480,325,99
2663,5944,6,4,151,571,4067,119,539,183,603,99
2663,5944,7,4,152,456,4890,117,420,187,493,94
2663,5944,8,4,157,876,4431,127,839,188,913,99
2664,5945,0,4,268,892,3856,236,862,301,923,99
2664,5945,1,4,274,781,4283,242,747,306,816,99
2664,5945,2,4,271,464,3919,242,431,301,497,99
2664,5945,3,4,150,789,3492,121,758,180,820,99
2664,5945,4,4,275,550,3739,246,518,304,582,99
2664,5945,5,5,450,298,3389,421,270,480,326,98
2664,5945,6,4,150,571,4117,118,539,183,604,98
2664,5945,7,4,152,457,4734,118,423,187,492,94
2664,5945,8,4,158,875,4341,128,838,188,912,99
2665,5946,0,4,269,892,3737,238,862,301,923,99
2665,5946,1,4,274,782,4324,242,747,306,817,99
2665,5946,2,4,272,464,3978,243,430,302,498,99
2665,5946,3,4,150,788,3527,121,757,180,820,99
2665,5946,4,4,275,549,3790,246,516,305,582,99
2665,5946,5,5,451,297,3283,422,270,480,325,99
2665,5946,6,4,150,571,4104,117,539,183,604,99
2665,5946,7,4,155,458,4667,121,423,189,493,94
2665,5946,8,4,156,875,4566,125,838,188,912,99
2666,5947,0,4,269,893,3876,237,862,301,924,99
2666,5947,1,4,274,781,4205,243,747,306,816,99
2666,5947,2,4,272,464,4037,242,430,302,498,99
2666,5947,3,4,150,788,3411,122,757,179,819,99
2666,5947,4,4,275,550,3681,246,518,304,582,99
2666,5947,5,5,451,298,3339,422,270,480,326,99
2666,5947,6,4,150,571,4237,117,538,183,604,99
2666,5947,7,4,155,458,4667,121,423,189,493,94
2666,5947,8,4,157,876,4375,127,839,188,913,99
2667,5948,0,4,269,892,3710,238,862,301,923,99
2667,5948,1,4,272,781,4409,239,747,306,816,99
2667,5948,2,4,272,463,4076,242,430,302,497,99
2667,5948,3,4,151,789,3459,122,758,180,820,99
2667,5948,4,4,275,549,3734,246,517,304,582,99
2667,5948,5,5,451,297,3284,422,270,480,325,99
2667,5948,6,4,151,571,4139,118,539,184,604,98
2667,5948,7,4,155,457,4549,123,420,188,494,92
2667,5948,8,4,157,876,4344,127,840,188,912,99
2668,5949,0,4,269,893,3902,237,862,301,924,99
2668,5949,1,4,273,781,4252,242,747,305,816,99
2668,5949,2,4,272,464,3964,243,430,302,498,99
2668,5949,3,4,151,788,3375,123,757,179,819,99
2668,5949,4,4,276,548,3768,247,515,305,582,99
2668,5949,5,5,451,297,3393,422,269,481,326,99
2668,5949,6,4,149,571,4087,117,539,182,604,99
2668,5949,7,4,155,457,4549,123,420,188,494,92
2668,5949,8,4,157,875,4390,127,838,188,913,99
2669,5950,0,4,270,892,3667,239,862,301,923,99
2669,5950,1,4,273,781,4319,241,747,306,816,99
2669,5950,2,4,272,463,3930,243,430,302,497,99
2669,5950,3,4,151,788,3465,121,758,181,819,99
2669,5950,4,4,275,549,3725,246,518,305,581,99
2669,5950,5,5,451,297,3300,422,269,480,325,99
2669,5950,6,4,150,571,4067,118,539,182,604,99
2669,5950,7,4,155,457,4549,123,420,188,494,92
2669,5950,8,4,157,875,4427,127,839,188,912,99
2670,5951,0,4,268,893,3915,236,862,300,924,99
2670,5951,1,4,273,781,4352,240,747,306,816,99
2670,5951,2,4,272,463,4077,242,429,302,498,99
2670,5951,3,4,150,788,3498,121,757,179,820,99
2670,5951,4,4,275,550,3708,246,518,304,582,99
2670,5951,5,5,451,297,3291,422,270,480,325,99
2670,5951,6,4,150,571,4016,118,539,182,604,99
2670,5951,7,4,154,458,4680,120,423,188,493,94
2670,5951,8,4,157,876,4419,127,839,188,913,99
2671,5952,0,4,269,892,3866,237,861,301,924,99
2671,5952,1,4,272,782,4474,239,747,306,817,99
2671,5952,2,4,272,464,3995,243,430,302,498,99
2671,5952,3,4,150,789,3532,121,758,180,820,99
2671,5952,4,4,275,549,3664,247,517,304,582,99
2671,5952,5,5,451,297,3287,422,269,480,325,99
2671,5952,6,4,150,571,4043,119,539,182,604,99
2671,5952,7,4,154,457,4702,120,421,188,494,93
2671,5952,8,4,158,875,4363,128,838,188,912,99
2672,5953,0,4,269,892,3831,237,862,301,923,99
2672,5953,1,4,273,781,4345,240,747,306,816,99
2672,5953,2,4,272,464,3969,243,430,302,498,99
2672,5953,3,4,150,788,3505,121,757,180,819,99
2672,5953,4,4,275,549,3749,246,517,305,581,99
2672,5953,5,5,450,298,3399,421,270,480,326,99
2672,5953,6,4,149,571,3880,119,538,180,604,99
2672,5953,7,4,154,458,4584,121,423,188,493,93
2672,5953,8,4,158,875,4348,128,839,189,912,99
2673,5954,0,4,270,892,3755,239,861,301,923,99
2673,5954,1,4,273,782,4266,242,747,305,817,99
2673,5954,2,4,271,464,4034,242,430,301,498,99
2673,5954,3,4,150,788,3416,122,757,178,820,99
2673,5954,4,4,274,548,3761,245,516,304,581,99
2673,5954,5,5,450,297,3226,422,270,479,325,99
2673,5954,6,4,150,571,3951,119,539,181,604,99
2673,5954,7,4,154,458,4656,120,423,188,493,94
2673,5954,8,4,158,875,4345,128,838,188,913,99
2674,5955,0,4,271,892,3466,243,861,300,924,99
2674,5955,1,4,273,782,4440,240,747,306,817,99
2674,5955,2,4,272,464,3953,243,430,302,498,99
2674,5955,3,4,150,788,3576,120,757,180,820,99
2674,5955,4,4,276,549,3639,247,517,305,581,99
2674,5955,5,5,450,297,3415,421,269,480,326,99
2674,5955,6,4,149,570,3922,118,538,181,603,99
2674,5955,7,4,153,457,4799,119,420,187,495,92
2674,5955,8,4,157,875,4603,125,838,189,912,99
2675,5956,0,4,268,893,3948,236,862,301,924,99
2675,5956,1,4,274,782,4360,242,747,306,817,99
2675,5956,2,4,270,464,4235,239,430,302,498,99
2675,5956,3,4,150,788,3513,120,758,180,819,99
2675,5956,4,4,275,549,3757,246,517,305,582,99
2675,5956,5,5,451,297,3387,422,269,480,326,99
2675,5956,6,4,150,571,3924,119,539,181,604,99
2675,5956,7,4,153,457,4799,119,420,187,495,92
2675,5956,8,4,157,875,4429,127,839,188,912,99
2676,5957,0,4,269,892,3791,238,861,301,923,99
2676,5957,1,4,273,782,4356,241,747,305,817,99
2676,5957,2,4,272,464,3950,243,430,302,498,99
2676,5957,3,4,151,788,3268,123,758,179,818,99
2676,5957,4,4,275,549,3649,247,517,304,582,99
2676,5957,5,5,450,297,3340,421,269,480,325,99
2676,5957,6,4,149,572,3942,118,539,181,605,99
2676,5957,7,4,153,457,4799,119,420,187,495,92
2676,5957,8,4,157,875,4366,127,839,188,912,99
2677,5958,0,4,269,892,3758,238,862,301,923,99
2677,5958,1,4,273,781,4367,240,747,306,816,99
2677,5958,2,4,271,463,4126,241,429,301,498,99
2677,5958,3,4,150,788,3420,122,758,179,819,99
2677,5958,4,4,275,549,3897,245,516,305,582,99
2677,5958,5,5,451,297,3278,422,270,480,325,99
2677,5958,6,4,150,571,4133,118,539,183,604,99
2677,5958,7,4,153,458,4625,119,424,188,493,95
2677,5958,8,4,158,875,4398,127,839,189,912,99
2678,5959,0,4,268,892,3926,236,861,301,924,99
2678,5959,1,4,272,781,4410,239,747,306,816,99
2678,5959,2,4,272,463,4007,242,430,302,497,99
2678,5959,3,4,150,789,3470,121,758,180,820,99
2678,5959,4,4,275,549,3660,246,518,304,581,99
2678,5959,5,5,451,298,3113,423,271,479,325,99
2678,5959,6,4,149,571,3947,118,539,181,604,98
2678,5959,7,4,154,457,4835,120,419,188,495,94
2678,5959,8,4,158,876,4387,128,839,188,913,99
2679,5960,0,4,268,892,3893,236,862,301,923,99
2679,5960,1,4,274,782,4298,242,747,306,817,99
2679,5960,2,4,272,464,3946,242,431,302,497,99
2679,5960,3,4,150,788,3337,123,758,178,819,99
2679,5960,4,4,275,548,3769,245,516,305,581,99
2679,5960,5,5,451,297,3342,422,269,481,325,99
2679,5960,6,4,149,571,4000,118,539,181,604,99
2679,5960,7,4,154,457,4835,120,419,188,495,94
2679,5960,8,4,157,875,4456,126,839,188,912,99
2680,5961,0,4,269,893,3809,238,862,301,924,99
2680,5961,1,4,274,781,4317,242,747,306,816,99
2680,5961,2,4,271,463,4196,241,429,302,498,99
2680,5961,3,4,150,789,3511,120,759,180,820,99
2680,5961,4,4,276,550,3657,247,518,305,582,99
2680,5961,5,5,450,297,3340,421,270,480,325,99
2680,5961,6,4,149,571,3793,119,539,180,603,98
2680,5961,7,4,154,457,4835,120,419,188,495,94
2680,5961,8,4,158,876,4397,128,838,188,914,99
2681,5962,0,4,269,893,3827,238,862,301,924,99
2681,5962,1,4,274,782,4258,242,747,306,817,99
2681,5962,2,4,272,463,3952,243,429,302,497,99
2681,5962,3,4,150,788,3533,121,757,180,819,99
2681,5962,4,4,275,548,3852,245,516,305,581,99
2681,5962,5,5,451,297,3242,422,270,480,325,99
2681,5962,6,4,149,571,4051,117,539,182,603,99
2681,5962,7,4,152,459,4786,117,424,188,494,94
2681,5962,8,4,157,876,4367,127,840,188,913,99
2682,5963,0,4,269,893,3899,237,862,301,924,99
2682,5963,1,4,274,782,4372,242,747,306,818,99
