iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
1387,5749,3,2,275,448,6481,234,408,316,489,99
1387,5749,4,2,158,551,6621,114,513,202,589,99
1387,5749,5,2,264,910,6244,224,870,305,951,99
1387,5749,6,2,272,787,6479,233,745,312,830,99
1387,5749,7,2,274,555,5990,233,518,315,592,99
1387,5749,8,5,450,297,3448,421,268,480,326,99
1387,5749,9,2,189,778,5811,142,744,237,813,93
1388,5750,0,2,145,455,6376,103,416,187,494,99
1388,5750,1,2,160,894,6566,117,855,204,933,99
1388,5750,2,2,156,781,7703,110,739,203,823,99
1388,5750,3,2,275,448,6367,235,408,316,489,99
1388,5750,4,2,158,551,6667,114,513,202,590,99
1388,5750,5,2,265,909,6233,224,869,306,949,99
1388,5750,6,2,273,788,6529,234,745,313,831,99
1388,5750,7,2,274,554,6149,234,517,315,592,99
1388,5750,8,5,450,297,3517,420,268,481,326,99
1388,5750,9,2,189,778,5811,142,744,237,813,93
1389,5751,0,2,147,454,6154,107,415,187,494,99
1389,5751,1,2,160,892,6805,116,852,204,932,99
1389,5751,2,2,156,781,7703,110,739,203,823,99
1389,5751,3,2,275,449,6494,234,408,316,490,99
1389,5751,4,2,158,550,6923,114,511,202,590,99
1389,5751,5,2,265,909,6156,225,869,306,949,99
1389,5751,6,2,272,789,6192,234,748,311,830,99
1389,5751,7,2,274,554,6076,233,517,315,591,99
1389,5751,8,5,451,297,3493,421,268,481,326,99
1389,5751,9,2,189,778,5811,142,744,237,813,93
1390,5752,0,2,145,455,6132,104,417,186,494,99
1390,5752,1,2,159,893,6689,117,853,202,933,99
1390,5752,2,2,156,781,7703,110,739,203,823,99
1390,5752,3,2,275,450,6530,234,409,316,491,99
1390,5752,4,2,158,552,6505,115,514,202,590,99
1390,5752,5,2,264,909,6268,224,869,304,950,99
1390,5752,6,2,272,789,6355,234,748,311,830,99
1390,5752,7,2,273,554,6127,233,517,314,592,99
1390,5752,8,5,450,297,3481,420,269,480,326,99
1390,5752,9,2,189,778,5811,142,744,237,813,93
1391,5753,0,2,145,455,6176,105,416,186,494,99
1391,5753,1,2,160,893,6675,117,854,203,933,99
1391,5753,2,2,156,781,7703,110,739,203,823,99
1391,5753,3,2,275,448,6413,234,408,317,489,99
1391,5753,4,2,159,551,6779,115,512,203,590,99
1391,5753,5,2,264,910,6214,225,869,304,951,99
1391,5753,6,2,273,788,6207,234,749,313,828,99
1391,5753,7,2,274,555,6084,233,518,315,593,99
1391,5753,8,5,450,297,3440,421,268,480,326,99
1391,5753,9,2,189,778,5811,142,744,237,813,93
1392,5754,0,2,144,455,6262,103,417,186,494,99
1392,5754,1,2,160,894,6568,117,855,203,933,99
1392,5754,2,2,156,781,7703,110,739,203,823,99
1392,5754,3,2,275,449,6364,235,408,315,490,99
1392,5754,4,2,158,551,6755,114,513,203,590,99
1392,5754,5,2,266,910,6275,226,869,306,951,99
1392,5754,6,2,274,790,6163,235,750,313,831,99
1392,5754,7,2,274,555,5978,233,518,315,592,99
1392,5754,8,5,450,297,3411,421,269,480,326,99
1392,5754,9,2,189,778,5811,142,744,237,813,93
1393,5755,0,2,145,455,6275,104,416,187,494,99
1393,5755,1,2,161,892,6711,118,852,204,932,99
1393,5755,2,2,156,781,7703,110,739,203,823,99
1393,5755,3,2,275,448,6495,234,408,316,489,99
1393,5755,4,2,158,550,6834,114,511,202,589,99
1393,5755,5,2,263,909,6212,223,870,304,949,99
1393,5755,6,2,273,788,6526,234,746,312,831,99
1393,5755,7,2,274,554,6112,234,517,315,592,99
1393,5755,8,5,451,297,3444,421,268,481,326,99
1393,5755,9,2,189,778,5811,142,744,237,813,93
1394,5756,0,2,144,455,6280,103,416,186,494,99
1394,5756,1,2,161,892,6719,117,853,205,931,99
1394,5756,2,2,156,781,7703,110,739,203,823,99
1394,5756,3,2,275,449,6341,235,409,316,489,99
1394,5756,4,2,157,551,6681,114,512,200,591,99
1394,5756,5,2,264,908,6149,224,868,305,948,99
1394,5756,6,2,274,788,6351,235,747,313,829,99
1394,5756,7,2,273,554,6186,233,516,313,593,99
1394,5756,8,5,451,297,3425,421,269,481,326,99
1394,5756,9,2,189,778,5811,142,744,237,813,93
1395,5757,0,2,146,454,6276,105,415,187,494,99
1395,5757,1,2,160,892,6482,118,853,202,931,99
1395,5757,2,2,156,781,7703,110,739,203,823,99
1395,5757,3,2,276,448,6537,236,407,317,490,99
1395,5757,4,2,156,552,6625,113,513,199,591,99
1395,5757,5,2,264,909,6238,224,869,305,949,99
1395,5757,6,2,273,788,6200,234,749,313,828,99
1395,5757,7,2,273,555,6120,233,516,313,594,99
1395,5757,8,5,450,297,3460,420,269,481,326,99
1395,5757,9,2,189,778,5811,142,744,237,813,93
1396,5758,0,2,146,454,6208,107,415,186,494,99
1396,5758,1,2,160,892,6569,117,854,204,931,99
1396,5758,2,2,156,781,7703,110,739,203,823,99
1396,5758,3,2,275,449,6268,235,409,316,489,99
1396,5758,4,2,158,550,7003,114,510,202,591,99
1396,5758,5,2,264,908,6315,224,868,305,949,99
1396,5758,6,2,272,788,6656,233,745,312,831,99
1396,5758,7,2,271,556,5968,232,518,311,594,99
1396,5758,8,5,450,297,3354,421,269,480,326,99
1396,5758,9,2,189,778,5811,142,744,237,813,93
1397,5759,0,2,144,455,6249,103,417,186,494,99
1397,5759,1,2,161,892,6754,118,852,204,932,99
1397,5759,2,2,156,781,7703,110,739,203,823,99
1397,5759,3,2,276,448,6388,236,408,317,489,99
1397,5759,4,2,157,550,6886,113,511,202,589,99
1397,5759,5,2,264,909,6352,224,869,305,950,99
1397,5759,6,2,274,789,6219,235,749,313,830,99
1397,5759,7,2,273,555,6128,233,516,314,594,99
1397,5759,8,5,451,297,3497,421,268,481,326,99
1397,5759,9,2,189,778,5811,142,744,237,813,93
1398,5760,0,2,144,454,6434,103,415,186,494,99
1398,5760,1,2,161,892,6807,118,852,204,933,99
1398,5760,2,2,156,781,7703,110,739,203,823,99
1398,5760,3,2,275,448,6739,233,407,317,489,99
1398,5760,4,2,158,550,6930,114,510,202,590,99
1398,5760,5,2,265,907,6407,224,867,307,948,99
1398,5760,6,2,273,789,6257,234,749,313,829,99
1398,5760,7,2,274,555,6268,232,518,317,593,99
1398,5760,8,5,450,296,3479,420,268,481,325,99
1398,5760,9,2,189,778,5811,142,744,237,813,93
1399,5761,0,2,145,454,6250,105,415,186,494,99
1399,5761,1,2,161,892,6642,118,853,204,932,99
1399,5761,2,2,156,781,7703,110,739,203,823,99
1399,5761,3,2,273,448,6678,232,407,315,489,99
1399,5761,4,2,156,550,6736,113,511,200,590,99
1399,5761,5,2,265,909,6284,224,869,306,949,99
1399,5761,6,2,273,788,6855,233,745,314,831,99
1399,5761,7,2,274,555,6054,233,518,315,592,99
1399,5761,8,5,450,298,3357,421,270,480,326,99
1399,5761,9,2,189,778,5811,142,744,237,813,93
1400,5762,0,2,146,453,6535,105,412,187,495,99
1400,5762,1,2,161,893,6877,117,853,205,933,99
1400,5762,2,2,159,782,6688,118,742,201,822,99
1400,5762,3,2,275,448,6631,234,407,316,490,99
1400,5762,4,2,156,550,6851,113,510,200,590,99
1400,5762,5,2,265,908,6301,224,868,306,949,99
1400,5762,6,2,272,789,6590,233,746,311,832,99
1400,5762,7,2,273,554,6205,232,517,315,592,99
1400,5762,8,5,450,297,3381,421,269,480,326,99
1400,5762,9,2,189,778,5811,142,744,237,813,93
1401,5763,0,2,144,453,6258,104,414,185,493,99
1401,5763,1,2,161,892,6609,118,853,204,932,99
1401,5763,2,2,158,783,6821,117,742,200,824,99
1401,5763,3,2,276,448,6514,236,407,317,489,99
1401,5763,4,2,156,550,6743,113,511,200,590,99
1401,5763,5,2,264,908,6191,224,868,305,948,99
1401,5763,6,2,273,789,6478,235,747,311,832,99
1401,5763,7,2,273,555,6154,234,516,313,595,99
1401,5763,8,5,450,297,3424,421,269,480,326,99
1401,5763,9,2,189,778,5811,142,744,237,813,93
1402,5764,0,2,144,455,6108,104,417,185,494,99
1402,5764,1,2,161,892,6586,118,853,204,931,99
1402,5764,2,2,158,783,6821,117,742,200,824,99
1402,5764,3,2,275,448,6542,235,407,316,490,99
1402,5764,4,2,156,551,6840,113,511,200,591,99
1402,5764,5,2,266,908,6376,225,867,307,949,99
1402,5764,6,2,274,788,6346,235,747,314,830,99
1402,5764,7,2,273,555,6056,233,518,314,592,99
1402,5764,8,5,450,297,3416,421,269,480,326,99
1402,5764,9,2,189,778,5811,142,744,237,813,93
1403,5765,0,2,145,454,6284,104,415,186,494,99
1403,5765,1,2,160,892,6867,117,852,204,933,99
1403,5765,2,2,159,780,6851,117,739,202,821,99
1403,5765,3,2,275,448,6472,234,408,316,489,99
1403,5765,4,2,157,550,6818,113,511,201,590,99
1403,5765,5,2,264,909,6294,224,869,304,950,99
1403,5765,6,2,272,788,6479,233,747,312,830,99
1403,5765,7,2,273,555,6082,232,518,314,592,99
1403,5765,8,5,450,297,3485,420,269,481,326,99
1403,5765,9,2,189,778,5811,142,744,237,813,93
1404,5766,0,2,144,455,6239,103,416,185,494,99
1404,5766,1,2,161,893,6825,117,853,205,933,99
1404,5766,2,2,159,782,6823,118,741,201,823,99
1404,5766,3,2,274,448,6703,233,407,316,490,99
1404,5766,4,2,157,553,6653,114,514,200,592,99
1404,5766,5,2,265,907,6249,225,866,306,948,99
1404,5766,6,2,272,788,6435,233,747,311,830,99
1404,5766,7,2,274,556,6233,233,518,315,594,99
1404,5766,8,5,450,297,3424,421,268,480,326,98
1404,5766,9,2,189,778,5811,142,744,237,813,93
1405,5767,0,2,145,455,6248,104,416,186,494,99
1405,5767,1,2,160,890,7199,115,848,205,932,99
1405,5767,2,2,159,781,7097,116,740,203,822,99
1405,5767,3,2,275,448,6565,234,407,316,489,99
1405,5767,4,2,156,550,6868,113,510,200,590,99
1405,5767,5,2,265,908,6453,224,867,307,949,99
1405,5767,6,2,275,789,6515,235,748,315,830,99
1405,5767,7,2,274,554,6133,233,517,315,592,99
1405,5767,8,5,450,297,3423,421,269,480,326,99
1405,5767,9,2,189,778,5811,142,744,237,813,93
1406,5768,0,2,144,455,6422,102,416,186,494,99
1406,5768,1,2,160,891,6463,118,853,203,930,99
1406,5768,2,2,158,781,7312,115,739,201,824,99
1406,5768,3,2,275,448,6397,235,408,316,489,99
1406,5768,4,2,157,549,6724,114,510,200,589,99
1406,5768,5,2,264,910,6044,225,871,304,950,99
1406,5768,6,2,273,789,6693,234,746,313,832,99
1406,5768,7,2,274,556,6422,233,516,315,596,99
1406,5768,8,5,450,297,3440,421,268,480,326,99
1406,5768,9,2,189,778,5811,142,744,237,813,93
1407,5769,0,2,144,455,6329,103,416,186,494,99
1407,5769,1,2,161,891,6599,118,852,204,931,99
1407,5769,2,2,159,783,6859,117,743,201,824,99
1407,5769,3,2,274,448,6811,232,407,316,490,99
1407,5769,4,2,157,551,6697,114,512,201,590,99
1407,5769,5,2,265,908,6449,224,868,307,949,99
1407,5769,6,2,271,788,6578,233,745,310,832,99
1407,5769,7,2,273,554,6000,233,516,313,592,99
1407,5769,8,5,450,297,3406,421,269,480,326,99
1407,5769,9,2,189,778,5811,142,744,237,813,93
1408,5770,0,2,145,455,6289,104,416,186,494,99
1408,5770,1,2,160,892,6843,117,852,204,932,99
1408,5770,2,2,158,780,7143,115,739,202,822,99
1408,5770,3,2,276,450,6133,237,410,316,490,99
1408,5770,4,2,157,550,6877,114,510,201,590,99
1408,5770,5,2,264,909,6347,224,869,305,950,99
1408,5770,6,2,273,788,6664,233,746,313,831,99
1408,5770,7,2,273,555,6078,233,518,314,593,99
1408,5770,8,5,450,297,3378,421,269,480,326,98
1408,5770,9,2,189,778,5811,142,744,237,813,93
1409,5771,0,2,144,455,6259,102,417,186,493,99
1409,5771,1,2,160,891,6843,117,851,203,932,99
1409,5771,2,2,159,783,6809,117,743,201,823,99
1409,5771,3,2,277,449,6430,237,408,317,490,99
1409,5771,4,2,156,549,6917,112,510,201,589,99
1409,5771,5,2,265,909,6416,224,869,306,950,99
1409,5771,6,2,274,789,6444,235,748,313,831,99
1409,5771,7,2,274,556,6181,234,517,314,595,99
1409,5771,8,5,450,297,3432,421,269,480,326,99
1409,5771,9,2,189,778,5811,142,744,237,813,93
1410,5772,0,2,146,455,6274,105,416,187,494,99
1410,5772,1,2,161,893,6564,118,854,204,932,99
1410,5772,2,2,158,782,6620,117,743,200,822,99
1410,5772,3,2,275,448,6558,234,407,316,489,99
1410,5772,4,2,156,550,6864,113,510,200,590,99
1410,5772,5,2,264,909,6146,224,869,305,949,99
1410,5772,6,2,272,789,6508,233,746,312,832,99
1410,5772,7,2,273,554,6066,233,516,314,592,99
1410,5772,8,5,450,297,3446,421,268,480,326,99
1410,5772,9,2,189,778,5811,142,744,237,813,93
1411,5773,0,2,144,455,6266,103,417,186,494,99
1411,5773,1,2,162,892,6759,118,852,206,932,99
1411,5773,2,2,159,780,7004,116,739,202,821,99
1411,5773,3,2,274,449,6489,234,408,315,490,99
1411,5773,4,2,157,550,6837,113,511,201,590,99
1411,5773,5,2,265,908,6296,224,868,306,949,99
1411,5773,6,2,273,788,6735,233,745,313,831,99
1411,5773,7,2,274,555,6108,233,518,315,592,99
1411,5773,8,5,451,297,3371,422,269,481,326,98
1411,5773,9,2,189,778,5811,142,744,237,813,93
1412,5774,0,2,144,455,6329,103,416,186,494,99
1412,5774,1,2,160,893,6621,117,854,203,933,99
1412,5774,2,2,158,782,6900,116,742,201,822,99
1412,5774,3,2,275,449,6477,235,408,316,490,99
1412,5774,4,2,157,551,6706,114,511,200,591,99
1412,5774,5,2,264,909,6166,224,869,304,949,99
1412,5774,6,2,273,788,6739,233,745,314,831,99
1412,5774,7,2,275,555,6168,232,519,318,592,99
1412,5774,8,5,450,297,3452,420,269,480,326,99
1412,5774,9,2,189,778,5811,142,744,237,813,93
1413,5775,0,2,145,455,6286,104,416,186,494,99
1413,5775,1,2,161,892,6569,118,853,204,932,99
1413,5775,2,2,158,783,6861,115,743,201,823,99
1413,5775,3,2,274,448,6602,232,408,316,489,99
1413,5775,4,2,158,552,6732,115,513,201,592,99
1413,5775,5,2,266,907,6389,225,866,307,948,99
1413,5775,6,2,274,788,6769,234,746,315,830,99
1413,5775,7,2,274,555,6071,233,518,315,592,99
1413,5775,8,5,450,297,3450,421,268,480,327,99
1413,5775,9,2,189,778,5811,142,744,237,813,93
1414,5776,0,2,146,455,6191,106,416,186,495,99
1414,5776,1,2,159,893,6528,116,855,203,932,99
1414,5776,2,2,157,784,6727,115,745,200,823,99
1414,5776,3,2,276,448,6544,235,407,317,489,99
1414,5776,4,2,158,553,6582,115,514,201,592,99
1414,5776,5,2,265,909,6180,225,869,305,950,99
1414,5776,6,2,272,788,6582,233,745,312,831,99
1414,5776,7,2,274,556,6363,233,517,315,596,99
1414,5776,8,5,451,297,3481,421,268,481,326,99
1414,5776,9,2,189,778,5811,142,744,237,813,93
1415,5777,0,2,144,454,6458,102,415,186,494,99
1415,5777,1,2,160,893,6730,116,854,205,932,99
1415,5777,2,2,157,783,7048,115,742,200,824,99
1415,5777,3,2,275,448,6452,234,408,316,489,99
1415,5777,4,2,158,551,6861,115,512,202,591,99
1415,5777,5,2,265,908,6256,225,867,306,949,99
1415,5777,6,2,272,789,6429,233,747,311,831,99
1415,5777,7,2,273,556,6311,233,516,313,596,99
1415,5777,8,5,450,297,3478,420,268,480,326,99
1415,5777,9,2,189,778,5811,142,744,237,813,93
1416,5778,0,2,143,454,6349,102,415,185,493,99
1416,5778,1,2,159,892,6362,116,854,202,930,99
1416,5778,2,2,157,781,7325,113,740,202,822,99
1416,5778,3,2,275,449,6342,235,409,316,489,99
1416,5778,4,2,156,549,6935,113,509,200,590,99
1416,5778,5,2,265,909,6307,224,869,306,949,99
1416,5778,6,2,272,788,6554,233,746,312,831,99
1416,5778,7,2,274,556,6281,234,518,315,595,99
1416,5778,8,5,450,298,3372,421,270,480,326,99
1416,5778,9,2,189,778,5811,142,744,237,813,93
1417,5779,0,2,144,454,6173,103,416,185,493,99
1417,5779,1,2,160,892,6465,117,854,203,931,99
1417,5779,2,2,157,782,7223,113,742,201,823,99
1417,5779,3,2,274,448,6572,233,408,316,489,99
1417,5779,4,2,157,550,6802,114,510,201,590,99
1417,5779,5,2,264,908,6324,224,868,305,949,99
1417,5779,6,2,272,789,6523,233,746,311,832,99
1417,5779,7,2,273,555,6141,233,517,314,594,99
1417,5779,8,5,450,297,3488,420,268,480,326,99
1417,5779,9,2,189,778,5811,142,744,237,813,93
1418,5780,0,2,146,453,6113,106,414,186,493,99
1418,5780,1,2,160,892,6474,117,854,203,931,99
1418,5780,2,2,156,782,7143,112,742,200,823,99
1418,5780,3,2,274,448,6592,234,407,315,490,99
1418,5780,4,2,157,550,6949,114,510,201,591,99
1418,5780,5,2,265,907,6047,226,867,304,948,99
1418,5780,6,2,272,788,6472,233,746,312,831,99
1418,5780,7,2,273,556,6093,234,517,313,595,99
1418,5780,8,5,451,297,3422,421,269,481,326,99
1418,5780,9,2,189,778,5811,142,744,237,813,93
1419,5781,0,2,143,455,6373,102,416,185,494,99
1419,5781,1,2,161,891,6805,119,851,204,932,99
1419,5781,2,2,156,783,7210,111,743,201,823,99
1419,5781,3,2,274,448,6708,233,407,316,490,99
1419,5781,4,2,157,551,6881,114,511,201,591,99
1419,5781,5,2,265,909,6421,224,868,306,950,99
1419,5781,6,2,274,788,6651,234,746,314,830,99
1419,5781,7,2,273,555,6205,232,517,315,593,99
1419,5781,8,5,450,297,3422,420,269,480,326,99
1419,5781,9,2,189,778,5811,142,744,237,813,93
1420,5782,0,2,143,454,6160,102,417,185,492,99
1420,5782,1,2,161,892,6746,118,852,204,932,99
1420,5782,2,2,156,783,7034,111,744,201,822,99
1420,5782,3,2,275,448,6371,235,408,316,489,99
1420,5782,4,2,157,551,6934,113,511,202,591,99
1420,5782,5,2,264,908,6229,224,868,304,949,99
1420,5782,6,2,273,789,6431,234,748,312,830,99
1420,5782,7,2,273,555,5854,233,519,314,591,99
1420,5782,8,5,450,297,3342,421,269,480,325,99
1420,5782,9,2,189,778,5811,142,744,237,813,93
1421,5783,0,2,145,453,6540,104,413,186,494,99
1421,5783,1,2,161,892,6775,117,853,205,932,99
1421,5783,2,2,156,782,7307,111,742,201,823,99
1421,5783,3,2,275,448,6329,235,408,316,488,99
1421,5783,4,2,158,551,6767,115,512,202,591,99
1421,5783,5,2,264,910,6356,224,869,305,951,99
1421,5783,6,2,273,788,6540,234,747,313,830,99
1421,5783,7,2,273,554,6076,233,516,313,592,99
1421,5783,8,5,451,297,3459,421,269,481,326,99
1421,5783,9,2,189,778,5811,142,744,237,813,93
1422,5784,0,2,146,455,6258,105,416,187,494,99
1422,5784,1,2,160,892,6563,117,854,204,931,99
1422,5784,2,2,155,782,7371,110,741,200,823,99
1422,5784,3,2,275,449,6360,235,409,316,489,99
1422,5784,4,2,157,551,6689,114,512,200,591,99
1422,5784,5,2,265,908,6252,225,868,306,949,99
1422,5784,6,2,273,788,6637,234,745,313,832,99
1422,5784,7,2,274,555,6152,233,518,315,593,99
1422,5784,8,5,450,297,3428,421,268,480,326,99
1422,5784,9,2,189,778,5811,142,744,237,813,93
1423,5785,0,2,145,454,6469,105,413,186,495,99
1423,5785,1,2,161,891,6749,118,852,204,931,99
1423,5785,2,2,156,782,7255,111,742,201,823,99
1423,5785,3,2,275,449,6438,235,408,316,490,99
1423,5785,4,2,157,551,6769,114,512,201,591,99
1423,5785,5,2,264,909,6082,225,870,304,949,99
1423,5785,6,2,273,788,6662,233,745,313,831,99
1423,5785,7,2,273,554,6178,232,517,315,592,99
1423,5785,8,5,450,297,3409,421,269,480,326,99
1423,5785,9,2,189,778,5811,142,744,237,813,93
1424,5786,0,2,146,454,6248,106,414,186,494,99
1424,5786,1,2,160,893,6619,117,854,203,932,99
1424,5786,2,2,156,783,6993,112,744,201,822,99
1424,5786,3,2,275,449,6516,235,408,316,491,99
1424,5786,4,2,157,550,6867,114,510,201,590,99
1424,5786,5,2,265,907,6357,224,867,306,948,99
1424,5786,6,2,273,789,6537,234,748,313,831,99
1424,5786,7,2,273,556,6380,233,516,314,596,99
1424,5786,8,5,451,296,3448,421,268,481,325,99
1424,5786,9,2,189,778,5811,142,744,237,813,93
1425,5787,0,2,145,453,6390,105,413,186,494,99
1425,5787,1,2,161,892,6559,118,854,205,931,99
1425,5787,2,2,157,783,6990,113,744,201,823,99
1425,5787,3,2,276,449,6330,236,409,316,490,99
1425,5787,4,2,159,551,6680,115,513,203,590,99
1425,5787,5,2,264,910,6244,224,870,305,950,99
1425,5787,6,2,273,788,6481,234,746,313,830,99
1425,5787,7,2,274,555,6300,234,517,315,594,99
1425,5787,8,5,451,297,3460,421,269,481,326,99
1425,5787,9,2,189,778,5811,142,744,237,813,93
1426,5788,0,2,145,454,6310,104,415,187,494,99
1426,5788,1,2,160,893,6641,117,854,204,933,99
1426,5788,2,2,157,783,7065,113,743,201,823,99
1426,5788,3,2,275,450,6239,235,410,316,490,99
1426,5788,4,2,158,552,6784,115,513,202,591,99
1426,5788,5,2,265,909,6334,224,869,306,950,99
1426,5788,6,2,273,787,6630,233,745,314,830,99
1426,5788,7,2,274,555,6249,234,516,314,595,99
1426,5788,8,5,450,297,3430,421,269,480,326,99
1426,5788,9,2,189,778,5811,142,744,237,813,93
1427,5789,0,2,145,453,6507,104,413,186,494,99
1427,5789,1,2,160,892,6671,118,853,203,932,99
1427,5789,2,2,156,783,7074,112,744,201,823,99
1427,5789,3,2,276,449,6242,236,409,316,490,99
1427,5789,4,2,157,551,6865,114,511,201,591,99
1427,5789,5,2,265,910,6328,224,870,306,950,99
1427,5789,6,2,272,788,6472,233,746,311,830,99
1427,5789,7,2,274,555,6252,234,517,315,594,99
1427,5789,8,5,451,297,3498,421,268,481,326,99
1427,5789,9,2,189,778,5811,142,744,237,813,93
1428,5790,0,2,145,453,6385,104,414,187,493,99
1428,5790,1,2,160,891,6524,118,852,202,931,99
1428,5790,2,2,156,780,8056,108,737,204,824,99
1428,5790,3,2,275,448,6457,234,408,316,489,99
1428,5790,4,2,157,551,6696,114,512,201,590,99
1428,5790,5,2,264,909,6216,225,868,304,950,99
1428,5790,6,2,275,789,6668,235,747,315,831,99
1428,5790,7,2,273,554,6156,233,516,314,592,99
1428,5790,8,5,450,297,3519,420,268,481,326,99
1428,5790,9,2,189,778,5811,142,744,237,813,93
1429,5791,0,2,144,453,6413,102,414,186,493,99
1429,5791,1,2,161,891,6643,118,852,204,931,99
1429,5791,2,2,157,783,7015,113,744,202,823,99
1429,5791,3,2,275,448,6669,234,407,317,490,99
1429,5791,4,2,158,551,6706,115,512,201,591,99
1429,5791,5,2,266,907,6259,225,867,307,947,99
1429,5791,6,2,274,789,6335,235,749,313,830,99
1429,5791,7,2,275,556,6381,232,518,318,594,99
1429,5791,8,5,450,296,3433,420,268,480,325,99
1429,5791,9,2,189,778,5811,142,744,237,813,93
1430,5792,0,2,146,453,6468,105,412,187,494,99
1430,5792,1,2,161,890,6972,118,849,205,931,99
1430,5792,2,2,156,783,7036,112,744,201,823,99
1430,5792,3,2,275,450,6239,235,410,316,490,99
1430,5792,4,2,157,551,6869,114,511,201,591,99
1430,5792,5,2,264,908,6295,224,868,304,949,99
1430,5792,6,2,274,789,6240,235,749,313,829,99
1430,5792,7,2,274,555,6421,233,516,315,595,99
1430,5792,8,5,451,297,3472,421,269,481,326,99
1430,5792,9,2,189,778,5811,142,744,237,813,93
1431,5793,0,2,145,452,6231,105,413,186,492,99
1431,5793,1,2,160,891,6560,117,853,204,930,99
1431,5793,2,2,157,783,6930,114,744,201,823,99
1431,5793,3,2,276,448,6338,236,408,317,489,99
1431,5793,4,2,158,552,6844,115,512,202,592,99
1431,5793,5,2,265,908,6532,224,867,306,950,99
1431,5793,6,2,273,789,6357,235,748,312,830,99
1431,5793,7,2,273,554,6167,233,516,314,592,99
1431,5793,8,5,451,297,3472,421,269,481,326,98
1431,5793,9,2,189,778,5811,142,744,237,813,93
1432,5794,0,2,146,454,6237,106,415,187,494,99
1432,5794,1,2,159,893,6619,116,854,202,932,99
1432,5794,2,2,157,782,7301,112,742,202,823,99
1432,5794,3,2,275,448,6450,234,408,316,489,99
1432,5794,4,2,157,551,6881,114,511,201,591,99
1432,5794,5,2,265,910,6335,225,870,306,951,99
1432,5794,6,2,273,788,6688,232,746,314,830,99
1432,5794,7,2,273,553,5927,233,516,314,590,99
1432,5794,8,5,451,297,3435,421,268,481,326,99
1432,5794,9,2,189,778,5811,142,744,237,813,93
1433,5795,0,2,145,454,6197,104,415,186,493,99
1433,5795,1,2,160,891,6614,117,853,204,930,99
1433,5795,2,2,156,783,7005,112,744,201,823,99
1433,5795,3,2,276,449,6324,236,408,316,490,99
1433,5795,4,2,157,550,6830,113,511,201,590,99
1433,5795,5,2,265,910,6287,225,870,306,951,99
